skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
861,8482072,20212022,6,1,0,1,16:01,0.0,0,0,0,-3,1,1,0.2,0,0,5,2024-06-12 23:04:09 UTC,2024-06-12 23:04:09 UTC
862,8479398,20192020,70,4,30,34,21:18,0.0,1,0,17,1,1,13,0.042,0,0,96,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
863,8479398,20202021,48,5,27,32,23:13,0.0,0,0,16,15,0,9,0.063,0,0,79,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
864,8479398,20212022,67,5,23,28,21:38,0.0,1,0,20,-4,0,7,0.063,0,0,79,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
865,8479398,20222023,76,6,31,37,21:29,0.0,1,1,16,-10,1,8,0.05042,0,1,119,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
866,8479398,20232024,59,3,15,18,19:22,0.0,0,0,10,0,0,1,0.041096,0,0,73,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
867,8476779,20192020,59,8,11,19,15:08,0.0,0,0,6,-7,3,10,0.075,0,0,106,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
868,8476779,20202021,12,1,0,1,12:20,0.0,1,0,4,-8,0,0,0.071,0,0,14,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
869,8476779,20212022,50,3,14,17,15:15,0.0,0,0,12,-3,0,2,0.045,0,0,67,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
870,8476779,20222023,47,4,6,10,11:12,0.0,0,0,12,4,0,0,0.086957,0,0,46,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
871,8471677,20192020,67,3,8,11,19:27,0.0,0,0,26,-1,0,0,0.048,1,1,63,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
872,8471677,20202021,13,1,0,1,16:58,0.0,0,0,8,-5,0,0,0.077,0,0,13,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
873,8471677,20212022,74,1,8,9,16:44,0.0,0,0,42,5,0,0,0.018,0,1,57,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
874,8471677,20222023,58,0,4,4,19:49,0.0,0,0,16,-25,0,0,0.0,0,1,63,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
875,8471677,20222023,25,2,2,4,17:32,0.0,0,0,12,10,0,0,0.068966,0,1,29,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
876,8471677,20232024,80,3,13,16,14:55,0.0,0,0,38,15,0,0,0.039474,0,0,76,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
877,8478452,20192020,43,4,5,9,14:07,0.0,1,0,10,-1,0,1,0.105,0,0,38,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
878,8478452,20202021,33,0,4,4,13:36,0.0,0,0,6,-7,0,0,0.0,0,0,23,2024-06-12 23:04:10 UTC,2024-06-12 23:04:10 UTC
879,8478452,20212022,51,5,10,15,16:43,0.0,1,1,18,-3,0,1,0.088,0,0,57,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
880,8478452,20222023,73,4,12,16,19:12,0.0,1,1,40,-19,1,4,0.046512,0,0,86,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
881,8478452,20232024,25,0,5,5,12:12,0.0,0,0,8,4,0,0,0.0,0,0,19,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
882,8480069,20192020,57,12,38,50,21:00,0.0,4,0,12,12,4,19,0.099,0,0,121,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
883,8480069,20202021,44,8,36,44,24:18,0.0,3,0,12,17,4,22,0.077,0,0,104,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
884,8480069,20212022,77,28,58,86,25:40,0.0,6,3,26,48,9,34,0.117,0,0,240,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
885,8480069,20222023,60,17,49,66,26:22,0.0,6,2,30,16,5,30,0.096591,0,0,176,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
886,8480069,20232024,77,21,69,90,24:46,0.0,1,0,16,15,7,39,0.090909,1,4,231,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
887,8484258,20232024,23,3,7,10,14:13,0.0,1,0,6,3,1,2,0.096774,0,0,31,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
888,8476312,20192020,50,1,8,9,20:37,0.0,0,0,37,-10,0,0,0.016,0,1,64,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
889,8476312,20202021,23,1,6,7,17:58,0.0,1,1,30,-3,0,0,0.053,0,0,19,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
890,8476312,20212022,45,4,5,9,19:44,0.0,0,0,53,0,0,0,0.066,0,0,61,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
891,8476312,20212022,22,2,5,7,17:24,0.0,0,0,12,-11,0,0,0.065,0,0,31,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
892,8476312,20222023,27,2,8,10,17:41,0.0,2,0,42,13,0,0,0.04878,0,0,41,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
893,8476312,20232024,76,8,17,25,17:46,0.0,0,0,87,11,0,0,0.065041,1,2,123,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
894,8479387,20202021,3,0,0,0,9:18,0.0,0,0,4,-1,0,0,0.0,0,0,2,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
895,8478038,20192020,68,6,22,28,20:30,0.0,1,1,16,1,1,6,0.049,0,0,122,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
896,8478038,20202021,53,9,22,31,24:46,0.0,2,0,16,29,2,6,0.074,0,0,121,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
897,8478038,20212022,66,13,44,57,25:22,0.0,3,1,20,52,2,12,0.082,0,0,158,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
898,8478038,20222023,80,7,43,50,25:06,0.0,0,0,26,39,1,7,0.042424,0,0,165,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
899,8478038,20232024,82,12,38,50,23:25,0.0,2,0,18,28,0,5,0.075472,0,2,159,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
900,8480336,20192020,70,5,19,24,18:50,0.0,0,0,26,-12,0,5,0.039,0,0,127,2024-06-12 23:04:11 UTC,2024-06-12 23:04:11 UTC
901,8480336,20202021,47,5,13,18,18:10,0.0,0,0,18,-13,0,1,0.054,0,0,92,2024-06-12 23:04:12 UTC,2024-06-12 23:04:12 UTC
902,8480336,20212022,6,0,2,2,18:22,0.0,0,0,4,-1,0,1,0.0,0,0,18,2024-06-12 23:04:12 UTC,2024-06-12 23:04:12 UTC
903,8480336,20222023,70,3,10,13,14:49,0.0,1,0,36,-3,0,1,0.031915,0,0,94,2024-06-12 23:04:12 UTC,2024-06-12 23:04:12 UTC
904,8480336,20232024,63,6,16,22,19:35,0.0,1,0,34,9,0,1,0.055046,2,3,109,2024-06-12 23:04:12 UTC,2024-06-12 23:04:12 UTC
905,8480336,20232024,18,4,3,7,17:56,0.0,0,0,16,2,0,0,0.097561,0,0,41,2024-06-12 23:04:12 UTC,2024-06-12 23:04:12 UTC
906,8473994,20192020,69,19,20,39,16:26,0.5584,4,2,53,-4,8,14,0.117,0,0,163,2024-06-12 23:04:13 UTC,2024-06-12 23:04:13 UTC
907,8473994,20202021,52,11,24,35,17:47,0.5607,2,2,33,13,3,9,0.089,0,0,124,2024-06-12 23:04:13 UTC,2024-06-12 23:04:13 UTC
908,8473994,20212022,82,18,28,46,16:44,0.552189,2,2,88,-13,3,11,0.099,1,1,182,2024-06-12 23:04:13 UTC,2024-06-12 23:04:13 UTC
909,8473994,20222023,82,33,45,78,15:47,0.601156,4,0,34,23,13,30,0.173684,2,3,190,2024-06-12 23:04:13 UTC,2024-06-12 23:04:13 UTC
910,8473994,20232024,82,21,39,60,15:07,0.61236,3,0,41,8,7,22,0.128049,1,3,164,2024-06-12 23:04:13 UTC,2024-06-12 23:04:13 UTC
911,8481712,20222023,6,1,0,1,9:42,0.0,0,0,0,-2,0,0,0.142857,0,0,7,2024-06-12 23:04:14 UTC,2024-06-12 23:04:14 UTC
912,8482145,20232024,1,0,0,0,10:56,0.333333,0,0,0,0,0,0,0.0,0,0,2,2024-06-12 23:04:14 UTC,2024-06-12 23:04:14 UTC
913,8474149,20192020,69,25,22,47,17:06,0.0,2,0,10,-7,11,17,0.15,0,0,167,2024-06-12 23:04:14 UTC,2024-06-12 23:04:14 UTC
914,8474149,20202021,55,13,7,20,15:34,0.0,3,1,4,-9,0,1,0.146,0,0,89,2024-06-12 23:04:14 UTC,2024-06-12 23:04:14 UTC
915,8474149,20212022,78,20,23,43,15:49,0.2,4,2,18,4,5,8,0.113,0,0,177,2024-06-12 23:04:14 UTC,2024-06-12 23:04:14 UTC
916,8474149,20222023,50,4,14,18,14:31,0.25,0,0,16,-10,0,4,0.055556,0,0,72,2024-06-12 23:04:14 UTC,2024-06-12 23:04:14 UTC
917,8474149,20222023,23,3,12,15,15:08,0.0,0,0,2,2,0,4,0.078947,0,0,38,2024-06-12 23:04:14 UTC,2024-06-12 23:04:14 UTC
918,8474149,20232024,51,12,11,23,13:10,0.0,3,0,8,-6,1,2,0.179104,0,0,67,2024-06-12 23:04:14 UTC,2024-06-12 23:04:14 UTC
919,8480848,20202021,26,3,2,5,12:29,0.45,0,0,23,0,2,3,0.097,0,0,31,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
920,8480848,20212022,1,0,0,0,10:37,0.333333,0,0,0,-1,0,0,0.0,0,0,1,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
921,8480848,20222023,82,9,19,28,14:12,0.507463,2,0,54,9,0,0,0.097826,0,3,92,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
922,8480848,20232024,42,2,7,9,12:40,0.415179,0,0,23,-10,0,0,0.037736,0,0,53,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
923,8475168,20192020,66,13,29,42,16:52,0.5612,1,0,24,-4,5,11,0.096,0,0,136,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
924,8475168,20202021,34,6,7,13,15:49,0.5382,0,0,6,-12,1,3,0.082,0,0,73,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
925,8475168,20212022,78,43,43,86,19:00,0.540909,6,3,38,6,16,29,0.189,0,0,228,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
926,8475168,20222023,71,22,34,56,18:19,0.528958,3,1,32,4,5,13,0.130952,0,0,168,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
927,8475168,20232024,80,25,40,65,16:45,0.565149,7,2,20,15,6,16,0.145349,0,0,172,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
928,8476889,20192020,66,11,9,20,15:53,0.4988,3,0,42,-6,3,3,0.101,0,0,109,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
929,8476889,20202021,55,6,8,14,17:25,0.5579,0,0,30,-15,1,2,0.064,1,1,94,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
930,8476889,20212022,77,5,14,19,15:46,0.551079,1,0,52,-20,1,1,0.056,1,2,89,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
931,8476889,20222023,81,11,9,20,13:43,0.559783,3,0,39,9,0,0,0.125,1,2,88,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
932,8476889,20232024,74,7,12,19,12:30,0.544231,2,0,20,0,0,0,0.098592,2,4,71,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
933,8478449,20192020,60,19,14,33,14:44,0.4986,5,1,16,3,3,14,0.158,2,2,120,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
934,8478449,20202021,41,15,28,43,18:13,0.4925,1,0,4,13,6,18,0.163,0,0,92,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
935,8478449,20212022,80,37,35,72,18:02,0.529674,7,1,28,15,9,24,0.174,3,4,213,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
936,8478449,20222023,73,37,38,75,17:33,0.519833,5,0,30,31,9,21,0.201087,3,3,184,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
937,8478449,20232024,80,30,35,65,17:14,0.561837,6,2,22,26,8,19,0.164835,3,4,182,2024-06-12 23:04:15 UTC,2024-06-12 23:04:15 UTC
938,8482740,20222023,82,24,17,41,15:28,0.432836,3,0,20,6,3,7,0.15,0,0,160,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
939,8482740,20232024,82,32,33,65,17:00,0.501577,3,0,38,14,3,10,0.148148,3,3,216,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
940,8479518,20212022,3,0,1,1,6:12,0.0,0,0,0,2,0,0,0.0,0,0,1,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
941,8479518,20222023,5,0,0,0,9:33,0.0,0,0,0,1,0,0,0.0,0,0,6,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
942,8478975,20192020,4,0,1,1,8:05,1.0,0,0,0,0,0,0,0.0,0,0,3,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
943,8478975,20202021,33,2,8,10,14:08,0.3824,0,0,18,4,0,0,0.04,0,0,50,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
944,8478975,20212022,54,18,29,47,14:07,0.275,2,0,53,29,1,2,0.149,0,0,121,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
945,8478975,20222023,68,12,19,31,15:42,0.4,2,0,80,-6,2,5,0.081081,0,0,148,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
946,8478975,20232024,81,22,31,53,15:03,0.444444,3,0,54,22,6,11,0.146667,0,0,150,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
947,8470794,20192020,67,14,17,31,16:55,0.5383,3,2,29,6,6,11,0.112,0,1,125,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
948,8470794,20202021,56,25,26,51,19:01,0.5201,4,0,16,22,13,21,0.18,0,0,139,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
949,8470794,20212022,82,27,54,81,18:28,0.524634,2,0,14,11,12,25,0.125,0,0,216,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
950,8470794,20222023,82,28,49,77,17:43,0.534107,2,0,8,42,13,27,0.152174,0,1,184,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
951,8470794,20232024,82,27,40,67,16:48,0.510791,4,1,20,12,11,21,0.139175,0,0,194,2024-06-12 23:04:16 UTC,2024-06-12 23:04:16 UTC
952,8480027,20192020,3,0,1,1,12:19,0.0,0,0,0,0,0,1,0.0,0,0,4,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
953,8480027,20202021,51,17,28,45,16:53,0.7143,3,1,16,13,1,6,0.134,0,0,127,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
954,8480027,20212022,74,41,38,79,18:06,0.0,11,2,22,16,13,21,0.186,0,0,220,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
955,8480027,20222023,82,46,63,109,18:50,0.0,7,1,20,37,13,41,0.146965,0,0,313,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
956,8480027,20232024,82,29,51,80,18:19,0.0,4,0,22,19,9,28,0.125541,0,0,231,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
957,8475794,20192020,69,17,33,50,19:08,0.5816,6,3,22,-2,3,15,0.069,0,0,245,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
958,8475794,20202021,3,2,0,2,17:04,0.5429,0,0,0,0,0,0,0.25,0,0,8,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
959,8475794,20212022,81,24,25,49,17:49,0.560386,2,1,30,-21,3,13,0.11,0,0,218,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
960,8475794,20222023,76,21,29,50,16:37,0.547126,3,1,24,3,7,11,0.111111,1,2,189,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
961,8475794,20232024,68,25,27,52,16:32,0.5625,3,0,26,10,3,8,0.162338,0,2,154,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
962,8475225,20192020,69,18,13,31,13:25,0.4828,2,0,34,18,4,7,0.098,0,0,184,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
963,8475225,20202021,54,13,19,32,14:52,0.4348,4,1,18,21,4,6,0.098,0,0,132,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
964,8475225,20212022,74,16,20,36,14:25,0.333333,1,0,28,2,0,4,0.086,0,0,187,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
965,8475225,20222023,42,4,6,10,10:15,0.166667,0,0,14,4,0,1,0.078431,0,0,51,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
966,8475225,20222023,22,5,1,6,12:25,0.333333,2,0,4,1,0,0,0.09434,0,0,53,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
967,8475225,20232024,75,11,9,20,10:13,0.25,2,0,33,2,0,0,0.098214,0,0,112,2024-06-12 23:04:17 UTC,2024-06-12 23:04:17 UTC
968,8482702,20232024,24,6,8,14,14:40,0.647059,0,0,4,10,1,2,0.117647,0,0,51,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
969,8479351,20192020,65,6,16,22,15:32,0.5027,1,1,20,-13,1,8,0.071,0,0,85,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
970,8479351,20202021,42,6,6,12,14:31,0.5278,0,0,8,-7,0,0,0.143,0,0,42,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
971,8479351,20212022,68,6,14,20,12:18,0.492718,1,0,16,-17,0,3,0.091,0,0,66,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
972,8479351,20222023,65,10,18,28,14:57,0.486572,2,0,18,11,0,3,0.117647,1,1,85,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
973,8479351,20232024,77,9,15,24,13:14,0.449761,1,0,29,0,0,0,0.104651,2,3,86,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
974,8475825,20192020,5,1,0,1,18:07,0.0,0,0,2,1,0,0,0.25,0,0,4,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
975,8475825,20202021,42,0,1,1,18:37,0.0,0,0,31,0,0,0,0.0,0,0,41,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
976,8475825,20202021,15,2,1,3,16:21,0.0,1,0,4,4,0,0,0.154,0,1,13,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
977,8475825,20212022,80,4,8,12,16:12,0.0,0,0,43,1,0,0,0.059,0,1,68,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
978,8475825,20222023,82,6,10,16,19:19,0.0,1,0,60,18,0,0,0.069767,0,0,86,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
979,8475825,20232024,64,2,10,12,18:38,0.0,1,0,33,10,0,0,0.035714,0,0,56,2024-06-12 23:04:18 UTC,2024-06-12 23:04:18 UTC
980,8481581,20212022,34,1,3,4,13:41,0.0,0,0,6,-4,0,0,0.028,0,0,36,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
981,8481581,20222023,6,0,2,2,16:47,0.0,0,0,2,5,0,0,0.0,0,0,8,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
982,8481581,20232024,79,15,32,47,21:01,0.0,3,3,18,28,1,9,0.104167,1,1,144,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
983,8480036,20192020,68,8,27,35,23:46,0.0,0,0,12,14,0,7,0.049,0,0,163,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
984,8480036,20202021,55,8,19,27,24:58,0.0,1,0,12,-9,3,11,0.066,0,0,121,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
985,8480036,20212022,70,5,31,36,24:53,0.0,1,1,24,3,3,11,0.032,0,0,156,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
986,8480036,20222023,79,11,62,73,25:29,0.0,2,1,32,12,2,34,0.053398,0,1,206,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
987,8480036,20232024,71,9,45,54,24:32,0.0,2,0,36,8,2,21,0.055556,0,0,162,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
988,8476902,20192020,69,3,20,23,23:24,0.0,2,1,12,5,1,7,0.031,0,3,98,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
989,8476902,20202021,56,5,11,16,23:10,0.0,0,0,19,11,0,2,0.05,1,1,100,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
990,8476902,20212022,76,4,21,25,22:02,0.0,0,0,12,4,0,3,0.029,1,3,136,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
991,8476902,20222023,82,8,16,24,19:55,0.0,2,0,10,29,0,0,0.068966,0,2,116,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
992,8476902,20232024,82,5,21,26,20:28,0.0,0,0,12,17,0,0,0.04386,0,1,114,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
993,8480878,20212022,25,1,3,4,13:55,0.0,0,0,0,4,1,2,0.031,0,0,32,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
994,8480878,20222023,60,6,10,16,16:18,0.0,2,1,26,-5,1,3,0.06383,0,0,94,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
995,8480878,20232024,59,2,17,19,14:06,0.0,0,0,16,13,0,2,0.027397,0,0,73,2024-06-12 23:04:19 UTC,2024-06-12 23:04:19 UTC
996,8475755,20232024,1,0,0,0,12:52,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
997,8476884,20192020,2,0,0,0,8:20,0.0,0,0,2,-1,0,0,0.0,0,0,1,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
998,8476884,20212022,2,0,1,1,14:20,0.0,0,0,2,0,0,0,0.0,0,0,0,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
999,8476884,20212022,9,0,3,3,15:45,0.0,0,0,2,6,0,0,0.0,0,0,8,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
1000,8476884,20222023,8,0,2,2,16:56,0.0,0,0,6,-1,0,0,0.0,0,0,4,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
1001,8476884,20232024,5,0,0,0,12:08,0.0,0,0,0,-1,0,0,0.0,0,0,5,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
1002,8470600,20192020,69,8,40,48,24:38,0.0,2,0,12,-6,2,18,0.072,0,0,111,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
1003,8470600,20202021,56,3,16,19,22:11,0.0,0,0,12,9,1,6,0.035,0,0,86,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
1004,8470600,20212022,82,7,25,32,23:39,0.0,0,0,40,1,4,13,0.059,0,0,118,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
1005,8470600,20222023,82,3,22,25,20:22,0.0,1,0,26,0,0,4,0.032609,0,1,92,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
1006,8470600,20232024,82,2,15,17,18:56,0.0,1,0,28,14,0,0,0.019608,0,1,102,2024-06-12 23:04:20 UTC,2024-06-12 23:04:20 UTC
1007,8475690,20192020,69,2,18,20,19:31,0.0,1,1,41,4,0,1,0.044,0,1,45,2024-06-12 23:04:21 UTC,2024-06-12 23:04:21 UTC
1008,8475690,20202021,56,2,10,12,21:43,0.0,0,0,6,15,0,0,0.03,0,0,66,2024-06-12 23:04:21 UTC,2024-06-12 23:04:21 UTC
1009,8475690,20212022,82,6,22,28,20:27,0.0,3,0,22,35,0,0,0.068,0,0,88,2024-06-12 23:04:21 UTC,2024-06-12 23:04:21 UTC
1010,8475690,20222023,65,1,12,13,20:07,0.0,1,0,21,7,0,1,0.013333,0,0,75,2024-06-12 23:04:21 UTC,2024-06-12 23:04:21 UTC
1011,8475690,20232024,56,1,13,14,19:50,0.0,0,0,14,16,0,0,0.023256,0,0,43,2024-06-12 23:04:21 UTC,2024-06-12 23:04:21 UTC
1012,8475690,20232024,19,1,4,5,19:13,0.0,0,0,10,6,0,0,0.076923,0,0,13,2024-06-12 23:04:21 UTC,2024-06-12 23:04:21 UTC
1013,8477456,20192020,67,11,20,31,16:44,0.4769,3,1,18,9,1,5,0.104,0,3,106,2024-06-12 23:04:22 UTC,2024-06-12 23:04:22 UTC
1014,8477456,20202021,48,10,8,18,14:13,0.4586,2,0,19,10,1,2,0.213,0,0,47,2024-06-12 23:04:22 UTC,2024-06-12 23:04:22 UTC
1015,8477456,20212022,70,18,15,33,16:19,0.51446,0,0,25,6,4,6,0.176,1,1,102,2024-06-12 23:04:22 UTC,2024-06-12 23:04:22 UTC
1016,8477456,20222023,82,17,35,52,20:32,0.488288,3,0,33,8,5,14,0.11039,0,0,154,2024-06-12 23:04:22 UTC,2024-06-12 23:04:22 UTC
1017,8477456,20232024,77,19,29,48,19:23,0.447546,0,0,34,-5,5,10,0.175926,2,2,108,2024-06-12 23:04:22 UTC,2024-06-12 23:04:22 UTC
1018,8477429,20192020,63,10,16,26,17:41,0.5299,5,0,10,-3,1,1,0.083,0,3,121,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1019,8477429,20202021,55,15,24,39,18:15,0.5302,1,0,20,2,6,12,0.13,0,1,115,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1020,8477429,20212022,56,13,22,35,19:47,0.539792,3,0,8,2,3,9,0.086,1,2,151,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1021,8477429,20212022,16,8,10,18,17:01,0.496183,2,1,8,13,0,1,0.25,1,1,32,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1022,8477429,20222023,82,9,33,42,18:09,0.498075,2,1,25,2,1,5,0.075,1,1,120,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1023,8477429,20232024,79,13,20,33,16:16,0.535465,3,0,26,-2,1,3,0.119266,1,3,109,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1024,8479337,20192020,70,18,27,45,17:29,0.35,4,1,15,-10,10,16,0.087,0,0,207,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1025,8479337,20202021,52,32,24,56,20:32,0.4,7,3,12,3,9,18,0.206,1,1,155,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
1026,8479337,20212022,82,41,37,78,20:51,0.375,6,4,19,-13,14,28,0.152,0,0,270,2024-06-12 23:04:23 UTC,2024-06-12 23:04:23 UTC
