skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
1126,8478420,20212022,75,36,56,92,20:59,0.463277,2,0,56,35,16,35,0.142,0,0,254,2024-06-17 03:17:13 UTC,2024-06-17 03:17:13 UTC
1127,8478420,20222023,82,55,50,105,22:13,0.490066,9,3,82,15,13,37,0.179739,0,0,306,2024-06-17 03:17:13 UTC,2024-06-17 03:17:13 UTC
1128,8478420,20232024,80,42,62,104,22:54,0.53816,9,0,50,19,14,40,0.154982,0,0,271,2024-06-17 03:17:13 UTC,2024-06-17 03:17:13 UTC
1129,8478508,20192020,21,2,4,6,9:44,0.75,0,0,9,1,0,0,0.08,0,0,25,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1130,8478508,20202021,45,5,6,11,11:33,0.3333,0,0,22,4,0,0,0.081,0,0,62,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1131,8478508,20212022,80,17,7,24,14:40,0.342857,2,0,46,7,0,0,0.125,0,0,136,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1132,8478508,20222023,77,12,12,24,15:08,0.388889,2,0,47,-7,0,2,0.085714,2,2,140,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1133,8478508,20232024,60,10,4,14,15:03,0.44,2,0,38,12,0,0,0.106383,0,1,94,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1134,8478508,20232024,16,2,1,3,12:43,0.452941,1,0,2,3,0,0,0.090909,0,0,22,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1135,8479362,20212022,10,1,0,1,7:11,0.5,0,0,4,0,0,0,0.2,0,0,5,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1136,8479362,20222023,3,0,0,0,7:57,0.0,0,0,0,-1,0,0,0.0,0,0,1,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1137,8479362,20232024,5,1,1,2,11:07,0.5,1,0,2,-2,0,0,0.142857,0,0,7,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1138,8475780,20142015,9,0,0,0,8:47,0.6,0,0,2,-2,0,0,0.0,0,0,7,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1139,8475780,20152016,11,0,0,0,9:46,0.5342,0,0,17,-2,0,0,0.0,0,0,17,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1140,8475780,20152016,26,4,0,4,8:14,0.5459,1,0,9,-2,0,0,0.1481,0,0,27,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1141,8475780,20152016,6,0,2,2,12:01,0.5,0,0,2,2,0,0,0.0,0,0,11,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1142,8475780,20162017,43,6,1,7,9:21,0.4189,0,0,6,2,0,0,0.15,0,0,40,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1143,8475780,20172018,64,6,9,15,13:27,0.4813,0,0,35,-7,1,3,0.0769,2,2,78,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1144,8475780,20172018,15,1,0,1,12:32,0.5208,0,0,2,-3,0,0,0.0667,0,0,15,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1145,8475780,20182019,76,12,7,19,13:27,0.45,1,0,51,3,0,0,0.0889,0,0,135,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1146,8475780,20192020,67,6,4,10,12:26,0.4618,0,0,47,-8,0,0,0.077,1,1,78,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1147,8475780,20202021,41,2,3,5,11:41,0.519,0,0,24,-9,0,0,0.035,1,1,57,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1148,8475780,20212022,1,0,0,0,15:57,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1149,8475780,20222023,1,0,0,0,12:36,0.25,0,0,0,0,0,0,0.0,0,0,0,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1150,8475780,20232024,13,1,1,2,7:27,0.580645,0,0,9,3,0,0,0.0625,0,0,16,2024-06-17 03:17:14 UTC,2024-06-17 03:17:14 UTC
1151,8477425,20152016,1,0,0,0,13:06,0.0,0,0,0,0,0,0,0.0,0,0,2,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1152,8477425,20162017,60,8,9,17,12:51,0.5,0,0,86,-21,2,4,0.0762,0,0,105,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1153,8477425,20172018,76,19,13,32,12:27,0.6667,2,0,84,-6,3,3,0.1118,0,0,170,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1154,8477425,20182019,63,10,14,24,13:41,0.0,1,0,91,-10,1,3,0.0629,0,0,159,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1155,8477425,20192020,68,11,12,23,13:14,0.0,1,0,57,-19,0,0,0.078,0,0,141,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1156,8477425,20202021,55,17,8,25,14:58,0.35,2,0,29,-6,3,3,0.134,0,0,127,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1157,8477425,20212022,3,0,0,0,14:45,0.0,0,0,4,-2,0,0,0.0,0,0,2,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1158,8477425,20222023,76,13,14,27,12:06,0.166667,2,0,76,1,2,3,0.077844,0,0,167,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1159,8477425,20232024,74,9,17,26,13:41,0.317073,1,0,75,-5,0,0,0.053892,1,1,167,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1160,8482072,20202021,3,0,0,0,20:38,0.0,0,0,0,-3,0,0,0.0,0,0,5,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1161,8482072,20212022,6,1,0,1,16:01,0.0,0,0,0,-3,1,1,0.2,0,0,5,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1162,8479398,20172018,5,1,2,3,16:54,0.0,0,0,2,-3,0,1,0.125,0,0,8,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1163,8479398,20172018,68,3,17,20,17:42,0.0,0,0,6,-8,1,12,0.0395,0,0,76,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1164,8479398,20182019,82,4,23,27,19:53,1.0,0,0,6,8,0,9,0.0345,0,0,116,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1165,8479398,20192020,70,4,30,34,21:18,0.0,1,0,17,1,1,13,0.042,0,0,96,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1166,8479398,20202021,48,5,27,32,23:13,0.0,0,0,16,15,0,9,0.063,0,0,79,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1167,8479398,20212022,67,5,23,28,21:38,0.0,1,0,20,-4,0,7,0.063,0,0,79,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1168,8479398,20222023,76,6,31,37,21:29,0.0,1,1,16,-10,1,8,0.05042,0,1,119,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1169,8479398,20232024,59,3,15,18,19:22,0.0,0,0,10,0,0,1,0.041096,0,0,73,2024-06-17 03:17:15 UTC,2024-06-17 03:17:15 UTC
1170,8476779,20142015,11,1,2,3,19:29,0.0,0,0,0,-6,1,1,0.05,0,0,20,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1171,8476779,20152016,7,0,0,0,14:10,0.0,0,0,2,-1,0,0,0.0,0,0,12,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1172,8476779,20162017,9,1,4,5,13:35,0.0,0,0,2,-2,1,2,0.0833,0,0,12,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1173,8476779,20162017,3,0,1,1,17:13,0.0,0,0,0,1,0,0,0.0,0,0,2,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1174,8476779,20172018,45,3,15,18,16:38,0.0,0,0,6,-5,2,12,0.0375,0,0,80,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1175,8476779,20182019,13,2,5,7,15:09,0.0,1,0,2,3,1,4,0.0714,0,0,28,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1176,8476779,20182019,29,3,2,5,14:46,0.0,0,0,6,-5,3,4,0.0638,0,0,47,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1177,8476779,20192020,59,8,11,19,15:08,0.0,0,0,6,-7,3,10,0.075,0,0,106,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1178,8476779,20202021,12,1,0,1,12:20,0.0,1,0,4,-8,0,0,0.071,0,0,14,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1179,8476779,20212022,50,3,14,17,15:15,0.0,0,0,12,-3,0,2,0.045,0,0,67,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1180,8476779,20222023,47,4,6,10,11:12,0.0,0,0,12,4,0,0,0.086957,0,0,46,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1181,8471677,20142015,79,8,32,40,24:09,0.0,1,1,44,-13,3,21,0.0567,0,0,141,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1182,8471677,20152016,60,6,8,14,24:10,0.0,2,0,25,-16,3,6,0.0698,0,0,86,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1183,8471677,20162017,82,5,18,23,21:49,1.0,1,0,32,23,1,2,0.0431,0,1,116,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1184,8471677,20172018,77,3,8,11,19:32,0.0,1,0,22,-6,0,0,0.0341,0,0,88,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1185,8471677,20182019,82,1,12,13,19:16,0.0,0,0,41,-4,1,2,0.0116,0,2,86,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1186,8471677,20192020,67,3,8,11,19:27,0.0,0,0,26,-1,0,0,0.048,1,1,63,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1187,8471677,20202021,13,1,0,1,16:58,0.0,0,0,8,-5,0,0,0.077,0,0,13,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1188,8471677,20212022,74,1,8,9,16:44,0.0,0,0,42,5,0,0,0.018,0,1,57,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1189,8471677,20222023,58,0,4,4,19:49,0.0,0,0,16,-25,0,0,0.0,0,1,63,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1190,8471677,20222023,25,2,2,4,17:32,0.0,0,0,12,10,0,0,0.068966,0,1,29,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1191,8471677,20232024,80,3,13,16,14:55,0.0,0,0,38,15,0,0,0.039474,0,0,76,2024-06-17 03:17:16 UTC,2024-06-17 03:17:16 UTC
1192,8478452,20182019,17,1,5,6,19:47,0.0,0,0,6,-9,0,1,0.0476,0,0,21,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1193,8478452,20192020,43,4,5,9,14:07,0.0,1,0,10,-1,0,1,0.105,0,0,38,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1194,8478452,20202021,33,0,4,4,13:36,0.0,0,0,6,-7,0,0,0.0,0,0,23,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1195,8478452,20212022,51,5,10,15,16:43,0.0,1,1,18,-3,0,1,0.088,0,0,57,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1196,8478452,20222023,73,4,12,16,19:12,0.0,1,1,40,-19,1,4,0.046512,0,0,86,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1197,8478452,20232024,25,0,5,5,12:12,0.0,0,0,8,4,0,0,0.0,0,0,19,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1198,8480069,20192020,57,12,38,50,21:00,0.0,4,0,12,12,4,19,0.099,0,0,121,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1199,8480069,20202021,44,8,36,44,24:18,0.0,3,0,12,17,4,22,0.077,0,0,104,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1200,8480069,20212022,77,28,58,86,25:40,0.0,6,3,26,48,9,34,0.117,0,0,240,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1201,8480069,20222023,60,17,49,66,26:22,0.0,6,2,30,16,5,30,0.096591,0,0,176,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1202,8480069,20232024,77,21,69,90,24:46,0.0,1,0,16,15,7,39,0.090909,1,4,231,2024-06-17 03:17:17 UTC,2024-06-17 03:17:17 UTC
1203,8484258,20232024,23,3,7,10,14:13,0.0,1,0,6,3,1,2,0.096774,0,0,31,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1204,8476312,20142015,28,0,3,3,18:26,0.0,0,0,31,1,0,0,0.0,0,0,26,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1205,8476312,20152016,71,5,10,15,18:46,0.0,1,0,74,11,0,0,0.0568,0,0,88,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1206,8476312,20162017,82,5,12,17,18:37,0.0,1,0,82,14,0,0,0.0568,1,2,88,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1207,8476312,20172018,80,7,30,37,20:21,0.0,2,0,62,34,0,0,0.0598,0,1,117,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1208,8476312,20182019,74,3,13,16,22:18,0.0,0,0,62,-8,0,0,0.0313,0,1,96,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1209,8476312,20192020,50,1,8,9,20:37,0.0,0,0,37,-10,0,0,0.016,0,1,64,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1210,8476312,20202021,23,1,6,7,17:58,0.0,1,1,30,-3,0,0,0.053,0,0,19,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1211,8476312,20212022,45,4,5,9,19:44,0.0,0,0,53,0,0,0,0.066,0,0,61,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1212,8476312,20212022,22,2,5,7,17:24,0.0,0,0,12,-11,0,0,0.065,0,0,31,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1213,8476312,20222023,27,2,8,10,17:41,0.0,2,0,42,13,0,0,0.04878,0,0,41,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1214,8476312,20232024,76,8,17,25,17:46,0.0,0,0,87,11,0,0,0.065041,1,2,123,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1215,8479387,20202021,3,0,0,0,9:18,0.0,0,0,4,-1,0,0,0.0,0,0,2,2024-06-17 03:17:18 UTC,2024-06-17 03:17:18 UTC
1216,8478038,20182019,48,5,13,18,17:53,0.0,2,1,4,7,1,4,0.0617,0,0,81,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1217,8478038,20192020,68,6,22,28,20:30,0.0,1,1,16,1,1,6,0.049,0,0,122,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1218,8478038,20202021,53,9,22,31,24:46,0.0,2,0,16,29,2,6,0.074,0,0,121,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1219,8478038,20212022,66,13,44,57,25:22,0.0,3,1,20,52,2,12,0.082,0,0,158,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1220,8478038,20222023,80,7,43,50,25:06,0.0,0,0,26,39,1,7,0.042424,0,0,165,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1221,8478038,20232024,82,12,38,50,23:25,0.0,2,0,18,28,0,5,0.075472,0,2,159,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1222,8480336,20182019,39,3,7,10,15:25,0.0,0,0,8,-8,1,1,0.0545,0,0,55,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1223,8480336,20192020,70,5,19,24,18:50,0.0,0,0,26,-12,0,5,0.039,0,0,127,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1224,8480336,20202021,47,5,13,18,18:10,0.0,0,0,18,-13,0,1,0.054,0,0,92,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1225,8480336,20212022,6,0,2,2,18:22,0.0,0,0,4,-1,0,1,0.0,0,0,18,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1226,8480336,20222023,70,3,10,13,14:49,0.0,1,0,36,-3,0,1,0.031915,0,0,94,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1227,8480336,20232024,63,6,16,22,19:35,0.0,1,0,34,9,0,1,0.055046,2,3,109,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1228,8480336,20232024,18,4,3,7,17:56,0.0,0,0,16,2,0,0,0.097561,0,0,41,2024-06-17 03:17:19 UTC,2024-06-17 03:17:19 UTC
1229,8473994,20142015,82,35,52,87,19:56,0.5174,6,0,64,1,10,23,0.1383,2,5,253,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1230,8473994,20152016,82,41,48,89,20:01,0.4728,5,1,64,7,17,30,0.166,2,5,247,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1231,8473994,20162017,77,26,43,69,19:22,0.5146,4,2,66,-9,12,26,0.1294,1,1,201,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1232,8473994,20172018,82,36,43,79,19:49,0.5248,7,1,54,20,9,22,0.1494,1,2,241,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1233,8473994,20182019,78,27,26,53,18:13,0.4904,2,0,56,14,8,11,0.1429,0,0,189,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1234,8473994,20192020,69,19,20,39,16:26,0.5584,4,2,53,-4,8,14,0.117,0,0,163,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1235,8473994,20202021,52,11,24,35,17:47,0.5607,2,2,33,13,3,9,0.089,0,0,124,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1236,8473994,20212022,82,18,28,46,16:44,0.552189,2,2,88,-13,3,11,0.099,1,1,182,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1237,8473994,20222023,82,33,45,78,15:47,0.601156,4,0,34,23,13,30,0.173684,2,3,190,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1238,8473994,20232024,82,21,39,60,15:07,0.61236,3,0,41,8,7,22,0.128049,1,3,164,2024-06-17 03:17:21 UTC,2024-06-17 03:17:21 UTC
1239,8481712,20222023,6,1,0,1,9:42,0.0,0,0,0,-2,0,0,0.142857,0,0,7,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1240,8482145,20232024,1,0,0,0,10:56,0.333333,0,0,0,0,0,0,0.0,0,0,2,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1241,8474149,20172018,74,28,37,65,18:41,0.0,6,0,8,10,6,13,0.1489,0,0,188,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1242,8474149,20182019,82,28,42,70,18:22,0.4,4,0,8,-6,8,17,0.1436,0,0,195,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1243,8474149,20192020,69,25,22,47,17:06,0.0,2,0,10,-7,11,17,0.15,0,0,167,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1244,8474149,20202021,55,13,7,20,15:34,0.0,3,1,4,-9,0,1,0.146,0,0,89,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1245,8474149,20212022,78,20,23,43,15:49,0.2,4,2,18,4,5,8,0.113,0,0,177,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1246,8474149,20222023,50,4,14,18,14:31,0.25,0,0,16,-10,0,4,0.055556,0,0,72,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1247,8474149,20222023,23,3,12,15,15:08,0.0,0,0,2,2,0,4,0.078947,0,0,38,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1248,8474149,20232024,51,12,11,23,13:10,0.0,3,0,8,-6,1,2,0.179104,0,0,67,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1249,8480848,20202021,26,3,2,5,12:29,0.45,0,0,23,0,2,3,0.097,0,0,31,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1250,8480848,20212022,1,0,0,0,10:37,0.333333,0,0,0,-1,0,0,0.0,0,0,1,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1251,8480848,20222023,82,9,19,28,14:12,0.507463,2,0,54,9,0,0,0.097826,0,3,92,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1252,8480848,20232024,42,2,7,9,12:40,0.415179,0,0,23,-10,0,0,0.037736,0,0,53,2024-06-17 03:17:22 UTC,2024-06-17 03:17:22 UTC
1253,8475168,20142015,82,21,34,55,18:34,0.5218,4,0,16,3,2,7,0.1014,0,0,207,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1254,8475168,20152016,76,30,29,59,18:35,0.5792,6,0,24,-8,8,15,0.15,0,0,200,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1255,8475168,20162017,77,18,23,41,18:18,0.6257,3,1,12,-34,3,9,0.1125,1,1,160,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1256,8475168,20172018,14,4,6,10,15:46,0.565,1,0,4,1,1,1,0.1739,0,0,23,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1257,8475168,20172018,68,23,26,49,18:51,0.5234,2,1,14,-23,8,12,0.1377,0,0,167,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1258,8475168,20182019,50,27,31,58,19:14,0.5506,1,0,6,-2,5,12,0.2143,0,0,126,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1259,8475168,20182019,23,4,8,12,17:56,0.5592,0,0,2,-1,1,2,0.087,0,0,46,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1260,8475168,20192020,66,13,29,42,16:52,0.5612,1,0,24,-4,5,11,0.096,0,0,136,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1261,8475168,20202021,34,6,7,13,15:49,0.5382,0,0,6,-12,1,3,0.082,0,0,73,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1262,8475168,20212022,78,43,43,86,19:00,0.540909,6,3,38,6,16,29,0.189,0,0,228,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1263,8475168,20222023,71,22,34,56,18:19,0.528958,3,1,32,4,5,13,0.130952,0,0,168,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1264,8475168,20232024,80,25,40,65,16:45,0.565149,7,2,20,15,6,16,0.145349,0,0,172,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1265,8476889,20152016,45,5,7,12,12:21,0.4913,1,0,16,9,0,1,0.0746,0,0,67,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1266,8476889,20162017,80,12,21,33,16:10,0.4828,0,0,67,-6,0,2,0.0909,0,0,132,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1267,8476889,20172018,79,17,16,33,15:16,0.5162,3,0,36,21,0,0,0.1441,2,2,118,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1268,8476889,20182019,81,15,15,30,16:25,0.5035,1,0,54,-3,1,3,0.1316,1,2,114,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1269,8476889,20192020,66,11,9,20,15:53,0.4988,3,0,42,-6,3,3,0.101,0,0,109,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1270,8476889,20202021,55,6,8,14,17:25,0.5579,0,0,30,-15,1,2,0.064,1,1,94,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1271,8476889,20212022,77,5,14,19,15:46,0.551079,1,0,52,-20,1,1,0.056,1,2,89,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1272,8476889,20222023,81,11,9,20,13:43,0.559783,3,0,39,9,0,0,0.125,1,2,88,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1273,8476889,20232024,74,7,12,19,12:30,0.544231,2,0,20,0,0,0,0.098592,2,4,71,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1274,8478449,20182019,58,9,13,22,14:03,0.5425,3,1,24,-11,3,6,0.0909,0,0,99,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1275,8478449,20192020,60,19,14,33,14:44,0.4986,5,1,16,3,3,14,0.158,2,2,120,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1276,8478449,20202021,41,15,28,43,18:13,0.4925,1,0,4,13,6,18,0.163,0,0,92,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1277,8478449,20212022,80,37,35,72,18:02,0.529674,7,1,28,15,9,24,0.174,3,4,213,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1278,8478449,20222023,73,37,38,75,17:33,0.519833,5,0,30,31,9,21,0.201087,3,3,184,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1279,8478449,20232024,80,30,35,65,17:14,0.561837,6,2,22,26,8,19,0.164835,3,4,182,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1280,8482740,20222023,82,24,17,41,15:28,0.432836,3,0,20,6,3,7,0.15,0,0,160,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1281,8482740,20232024,82,32,33,65,17:00,0.501577,3,0,38,14,3,10,0.148148,3,3,216,2024-06-17 03:17:23 UTC,2024-06-17 03:17:23 UTC
1282,8479518,20212022,3,0,1,1,6:12,0.0,0,0,0,2,0,0,0.0,0,0,1,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1283,8479518,20222023,5,0,0,0,9:33,0.0,0,0,0,1,0,0,0.0,0,0,6,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1284,8478975,20192020,4,0,1,1,8:05,1.0,0,0,0,0,0,0,0.0,0,0,3,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1285,8478975,20202021,33,2,8,10,14:08,0.3824,0,0,18,4,0,0,0.04,0,0,50,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1286,8478975,20212022,54,18,29,47,14:07,0.275,2,0,53,29,1,2,0.149,0,0,121,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1287,8478975,20222023,68,12,19,31,15:42,0.4,2,0,80,-6,2,5,0.081081,0,0,148,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1288,8478975,20232024,81,22,31,53,15:03,0.444444,3,0,54,22,6,11,0.146667,0,0,150,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
1289,8470794,20142015,82,37,33,70,20:07,0.5597,5,0,29,12,19,31,0.1418,0,0,261,2024-06-17 03:17:24 UTC,2024-06-17 03:17:24 UTC
