skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
541,8475200,20182019,82,3,26,29,21:38,0.0,0,0,33,3,0,1,0.0297,0,0,101,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
542,8475200,20192020,69,4,23,27,22:10,0.0,2,1,36,5,1,5,0.038,0,1,105,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
543,8475200,20202021,51,8,14,22,19:49,0.0,2,1,20,16,0,2,0.096,0,0,83,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
544,8475200,20212022,76,12,23,35,20:58,0.0,4,1,44,25,2,4,0.094,0,0,127,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
1288,8474090,20152016,63,3,12,15,17:36,0.0,0,0,62,1,1,1,0.0366,0,0,82,2024-08-21 01:28:37 UTC,2024-08-21 01:28:37 UTC
545,8475200,20222023,23,4,13,17,22:13,0.0,0,0,12,10,1,4,0.085106,0,1,47,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
546,8475200,20232024,82,6,20,26,17:19,0.0,1,0,36,4,0,5,0.046512,1,1,129,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
547,8477046,20172018,62,3,9,12,16:45,0.0,1,0,8,13,0,0,0.038,0,1,79,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
548,8477046,20182019,44,0,7,7,12:46,0.0,0,0,15,-1,0,0,0.0,0,0,35,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
549,8477046,20192020,35,1,4,5,19:09,0.0,0,0,10,-10,0,0,0.019,0,0,54,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
550,8477046,20202021,4,0,0,0,10:51,0.0,0,0,0,-1,0,0,0.0,0,0,2,2024-08-21 01:27:19 UTC,2024-08-21 01:27:19 UTC
551,8476958,20152016,63,2,18,20,20:59,0.0,0,0,8,1,0,4,0.0238,0,1,84,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
552,8476958,20162017,82,5,29,34,23:26,0.0,0,0,12,23,0,4,0.0505,1,4,99,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
553,8476958,20172018,82,8,22,30,22:35,0.0,1,1,10,1,1,2,0.0519,0,0,154,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
554,8476958,20182019,82,8,23,31,23:02,0.0,1,0,18,0,5,7,0.0548,1,2,146,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
555,8476958,20192020,68,6,30,36,23:24,0.0,3,1,10,30,0,3,0.041,0,1,145,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
556,8476958,20202021,52,3,12,15,22:59,0.0,0,0,2,22,0,1,0.03,0,1,101,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
557,8476958,20212022,79,4,38,42,23:32,0.0,0,0,10,35,1,7,0.024,0,2,165,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
558,8476958,20222023,76,7,20,27,22:00,0.0,1,1,8,18,0,0,0.053435,0,1,131,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
559,8476958,20232024,81,6,31,37,20:56,0.0,1,0,8,21,0,0,0.039735,2,3,151,2024-08-21 01:27:20 UTC,2024-08-21 01:27:20 UTC
560,8480883,20202021,48,2,21,23,20:07,0.0,0,0,22,-9,1,7,0.029,0,0,69,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
561,8480883,20212022,66,5,15,20,17:30,0.0,0,0,22,-26,0,4,0.065,0,0,77,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
562,8480883,20222023,9,1,3,4,20:12,0.0,0,0,4,3,0,3,0.037037,0,0,27,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
563,8479388,20182019,1,0,0,0,11:22,0.0,0,0,2,0,0,0,0.0,0,0,1,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
564,8479388,20192020,34,0,5,5,19:07,0.0,0,0,14,-3,0,0,0.0,0,0,39,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
565,8479388,20202021,13,1,0,1,18:13,0.0,0,0,2,3,0,0,0.048,0,0,21,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
566,8479388,20212022,52,2,10,12,15:04,0.0,1,0,36,-8,0,0,0.041,0,0,49,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
567,8479388,20222023,18,1,2,3,12:03,0.0,0,0,13,1,0,0,0.125,0,0,8,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
568,8480336,20182019,39,3,7,10,15:26,0.0,0,0,8,-8,1,1,0.0545,0,0,55,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
569,8480336,20192020,70,5,19,24,18:50,0.0,0,0,26,-12,0,5,0.039,0,0,127,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
570,8480336,20202021,47,5,13,18,18:10,0.0,0,0,18,-13,0,1,0.054,0,0,92,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
571,8480336,20212022,6,0,2,2,18:22,0.0,0,0,4,-1,0,1,0.0,0,0,18,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
572,8480336,20222023,70,3,10,13,14:50,0.0,1,0,36,-3,0,1,0.031915,0,0,94,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
573,8480336,20232024,18,4,3,7,17:57,0.0,0,0,16,2,0,0,0.097561,0,0,41,2024-08-21 01:27:21 UTC,2024-08-21 01:27:21 UTC
574,8484149,20232024,1,0,0,0,12:20,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:27:23 UTC,2024-08-21 01:27:23 UTC
575,8483045,20232024,1,0,0,0,0:54,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:27:24 UTC,2024-08-21 01:27:24 UTC
576,8482475,20212022,62,7,7,14,12:30,0.0,1,0,16,-27,1,1,0.071,0,0,98,2024-08-21 01:27:24 UTC,2024-08-21 01:27:24 UTC
577,8482475,20222023,30,4,9,13,13:15,0.333333,0,0,10,-6,1,2,0.090909,0,0,44,2024-08-21 01:27:24 UTC,2024-08-21 01:27:24 UTC
578,8482475,20232024,53,16,13,29,15:10,0.071429,3,0,6,-3,1,2,0.145455,0,0,110,2024-08-21 01:27:24 UTC,2024-08-21 01:27:24 UTC
579,8479941,20212022,45,10,4,14,12:34,0.537688,1,0,10,-5,0,1,0.139,0,0,72,2024-08-21 01:27:24 UTC,2024-08-21 01:27:24 UTC
580,8479941,20222023,6,2,1,3,13:23,0.307692,0,0,4,-3,0,0,0.2,0,0,10,2024-08-21 01:27:24 UTC,2024-08-21 01:27:24 UTC
581,8479941,20232024,71,10,16,26,14:16,0.484594,1,0,26,-10,0,0,0.116279,0,0,86,2024-08-21 01:27:24 UTC,2024-08-21 01:27:24 UTC
582,8483432,20232024,1,1,0,1,9:35,0.4,0,0,0,1,0,0,0.5,0,0,2,2024-08-21 01:27:24 UTC,2024-08-21 01:27:24 UTC
583,8484166,20232024,49,12,15,27,15:43,0.436224,1,0,16,-21,1,3,0.104348,0,0,115,2024-08-21 01:27:25 UTC,2024-08-21 01:27:25 UTC
584,8480441,20212022,6,1,1,2,6:17,0.0,0,0,0,-1,0,0,0.2,0,0,5,2024-08-21 01:27:25 UTC,2024-08-21 01:27:25 UTC
585,8480441,20222023,9,1,0,1,12:57,0.0,0,0,0,-5,0,0,0.052632,0,0,19,2024-08-21 01:27:25 UTC,2024-08-21 01:27:25 UTC
586,8480441,20232024,11,2,1,3,10:59,0.0,0,0,2,0,0,0,0.117647,0,0,17,2024-08-21 01:27:25 UTC,2024-08-21 01:27:25 UTC
587,8479580,20172018,3,0,0,0,10:33,0.5,0,0,0,-1,0,0,0.0,0,0,1,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
588,8479580,20182019,8,0,0,0,8:38,0.5128,0,0,2,1,0,0,0.0,0,0,6,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
589,8479580,20192020,50,5,6,11,11:57,0.4595,1,0,17,-8,0,1,0.116,0,0,43,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
590,8479580,20202021,49,5,7,12,16:02,0.438,1,0,13,-18,0,0,0.104,1,1,48,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
591,8479580,20212022,63,3,4,7,12:08,0.488411,0,0,12,2,0,0,0.052,1,1,58,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
592,8479580,20222023,60,4,6,10,11:23,0.45098,0,0,35,-4,0,0,0.086957,0,2,46,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
593,8476346,20142015,80,24,40,64,17:43,0.375,4,0,14,11,8,21,0.1437,0,0,167,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
594,8476346,20152016,79,30,48,78,19:56,0.4,6,3,20,4,6,21,0.1382,0,0,217,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
595,8476346,20162017,72,18,43,61,18:29,0.0,3,1,4,-7,4,16,0.0989,0,0,182,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
596,8476346,20172018,80,24,60,84,19:25,0.2,4,0,26,2,3,24,0.1057,0,0,227,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
597,8476346,20182019,82,36,63,99,20:04,0.3333,8,3,24,18,6,27,0.1469,0,0,245,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
598,8476346,20192020,70,18,40,58,18:47,0.25,2,0,12,-10,6,18,0.086,0,0,209,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
599,8476346,20202021,56,19,30,49,18:25,0.0,5,2,6,2,7,19,0.17,0,0,112,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
600,8476346,20212022,82,40,75,115,18:34,1.0,9,2,26,64,6,25,0.153,0,0,262,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
601,8476346,20222023,80,21,53,74,19:25,0.0,4,3,22,-33,3,24,0.095455,0,0,220,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
602,8476346,20232024,81,12,48,60,18:49,0.0,3,1,22,-27,1,18,0.075,0,0,160,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
603,8476432,20142015,31,9,8,17,18:16,0.4935,2,0,12,-5,2,5,0.1084,0,0,83,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
604,8476432,20152016,82,30,19,49,16:25,0.5306,3,0,77,-15,9,14,0.1333,1,1,225,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
605,8476432,20162017,82,18,16,34,16:04,0.5,4,0,52,14,0,1,0.0853,2,2,211,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
606,8476432,20172018,75,13,19,32,16:28,0.5549,2,0,39,1,2,3,0.0695,0,0,187,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
607,8476432,20182019,77,16,22,38,17:04,0.5411,3,0,42,6,1,3,0.0941,1,1,170,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
608,8476432,20192020,70,11,13,24,18:07,0.5515,1,0,36,-14,2,4,0.061,0,1,179,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
609,8476432,20202021,41,8,9,17,18:00,0.5513,0,0,6,-9,1,1,0.101,1,1,79,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
610,8476432,20212022,59,23,21,44,20:28,0.535893,3,0,22,-11,8,10,0.144,0,0,160,2024-08-21 01:27:26 UTC,2024-08-21 01:27:26 UTC
611,8476432,20222023,68,26,19,45,20:12,0.546898,3,1,51,-32,7,11,0.121495,0,0,214,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
612,8476432,20232024,58,22,13,35,20:06,0.542677,1,0,28,-8,5,8,0.141935,1,1,155,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
613,8482660,20212022,9,0,3,3,12:27,0.0,0,0,2,2,0,2,0.0,0,0,5,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
614,8482660,20222023,79,16,24,40,14:31,0.294964,3,1,14,-19,5,12,0.126984,0,0,126,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
615,8482660,20232024,42,6,10,16,13:33,0.4,1,1,10,-2,0,0,0.096774,0,0,62,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
616,8476374,20162017,8,0,1,1,9:12,0.3333,0,0,2,-1,0,0,0.0,0,0,11,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
617,8476374,20172018,75,6,8,14,12:15,0.4646,1,0,40,-5,0,0,0.0448,0,1,134,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
618,8476374,20182019,71,8,13,21,13:46,0.5386,3,1,38,6,0,0,0.0597,0,0,134,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
619,8476374,20192020,69,6,17,23,13:17,0.4875,0,0,34,-2,0,1,0.063,0,1,95,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
620,8476374,20202021,47,4,5,9,14:04,0.5739,2,0,20,-10,0,0,0.045,0,1,88,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
621,8476374,20212022,77,14,16,30,15:52,0.494488,0,0,61,2,0,1,0.116,0,1,121,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
622,8476374,20222023,71,11,9,20,15:04,0.496497,0,0,68,-28,1,1,0.11,1,2,100,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
623,8476374,20232024,62,9,9,18,13:44,0.481416,0,0,40,-5,0,0,0.097826,0,1,92,2024-08-21 01:27:27 UTC,2024-08-21 01:27:27 UTC
624,8482744,20232024,11,2,2,4,10:13,0.0,0,0,5,-1,0,0,0.166667,0,0,12,2024-08-21 01:27:28 UTC,2024-08-21 01:27:28 UTC
625,8480893,20222023,59,21,4,25,16:11,0.5625,1,1,16,-23,7,8,0.160305,0,0,131,2024-08-21 01:27:28 UTC,2024-08-21 01:27:28 UTC
626,8480893,20232024,78,23,19,42,16:25,0.329114,1,0,14,-5,9,13,0.119171,0,0,193,2024-08-21 01:27:28 UTC,2024-08-21 01:27:28 UTC
627,8484125,20222023,12,0,2,2,12:14,0.551724,0,0,8,-4,0,0,0.0,0,0,13,2024-08-21 01:27:28 UTC,2024-08-21 01:27:28 UTC
628,8477497,20142015,81,31,31,62,19:37,0.4929,8,3,12,8,10,19,0.1623,1,2,191,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
629,8477497,20152016,81,27,36,63,19:10,0.5101,5,1,18,-6,7,20,0.1371,0,0,197,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
630,8477497,20162017,82,27,31,58,17:35,0.5145,4,2,20,-1,8,17,0.1357,1,1,199,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
631,8477497,20172018,74,31,33,64,18:41,0.5039,11,3,24,3,9,19,0.1535,0,0,202,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
632,8477497,20182019,78,34,48,82,19:03,0.5113,5,0,12,7,12,23,0.1611,0,0,211,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
633,8477497,20192020,70,22,26,48,18:06,0.5259,5,1,25,-16,8,16,0.133,0,0,166,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
634,8477497,20202021,50,10,18,28,17:41,0.4899,5,0,10,-6,4,9,0.102,0,0,98,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
635,8477497,20212022,65,8,15,23,14:04,0.531451,2,0,24,-15,5,13,0.072,0,0,111,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
636,8477497,20222023,25,6,11,17,17:22,0.551402,0,0,16,-5,1,4,0.109091,0,0,55,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
637,8477497,20232024,34,13,11,24,17:34,0.546618,2,0,2,9,3,5,0.19403,0,0,67,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
638,8479671,20192020,8,0,1,1,7:33,0.0,0,0,4,1,0,0,0.0,0,0,6,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
639,8479671,20202021,30,3,2,5,10:55,0.5,0,0,70,-1,1,1,0.12,0,0,25,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
640,8479671,20212022,10,0,1,1,10:06,0.0,0,0,14,-3,0,0,0.0,0,0,5,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
641,8479671,20222023,66,5,10,15,11:38,0.133333,1,0,81,-20,0,0,0.066667,0,0,75,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
642,8479671,20232024,54,5,7,12,11:17,0.25,1,0,70,-4,0,0,0.090909,1,1,55,2024-08-21 01:27:29 UTC,2024-08-21 01:27:29 UTC
643,8482451,20222023,2,0,1,1,13:32,0.0,0,0,2,-2,0,1,0.0,0,0,2,2024-08-21 01:27:30 UTC,2024-08-21 01:27:30 UTC
644,8482451,20232024,17,0,2,2,13:09,0.25,0,0,0,-5,0,0,0.0,0,0,22,2024-08-21 01:27:30 UTC,2024-08-21 01:27:30 UTC
645,8481716,20232024,75,18,16,34,13:27,0.421613,2,0,52,-6,6,8,0.126761,0,0,142,2024-08-21 01:27:30 UTC,2024-08-21 01:27:30 UTC
646,8481161,20212022,8,1,0,1,9:46,0.0,0,0,0,1,0,0,0.25,0,0,4,2024-08-21 01:27:31 UTC,2024-08-21 01:27:31 UTC
647,8481161,20222023,24,0,4,4,15:13,0.0,0,0,4,-7,0,1,0.0,0,0,25,2024-08-21 01:27:31 UTC,2024-08-21 01:27:31 UTC
648,8481161,20232024,12,0,2,2,13:13,0.0,0,0,2,-5,0,0,0.0,0,0,7,2024-08-21 01:27:31 UTC,2024-08-21 01:27:31 UTC
649,8475790,20142015,76,4,9,13,18:37,0.0,0,0,58,-4,0,4,0.0364,0,0,110,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
650,8475790,20152016,64,2,7,9,20:07,0.0,0,0,49,3,0,0,0.0274,0,0,73,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
651,8475790,20162017,30,1,5,6,20:20,0.0,1,0,18,-14,0,0,0.025,0,0,40,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
652,8475790,20172018,52,2,3,5,18:25,0.0,0,0,35,-7,0,0,0.0377,0,0,53,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
653,8475790,20182019,19,0,2,2,18:58,0.0,0,0,4,7,0,0,0.0,0,1,22,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
654,8475790,20192020,44,4,5,9,20:02,0.0,0,0,91,0,0,0,0.053,0,1,76,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
655,8475790,20202021,9,0,1,1,17:15,0.0,0,0,12,1,0,0,0.0,0,0,5,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
656,8475790,20212022,78,6,11,17,18:08,0.0,0,0,68,15,0,0,0.047,0,0,129,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
657,8475790,20222023,70,1,12,13,21:18,0.0,1,0,57,-24,0,0,0.009804,0,0,102,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
658,8475790,20232024,78,6,20,26,19:40,0.0,1,0,74,-14,0,0,0.065934,0,1,91,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
659,8480887,20212022,10,1,0,1,16:17,0.0,0,0,8,3,0,0,0.111,0,0,9,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
660,8480887,20222023,65,4,13,17,18:39,0.0,0,0,26,-3,0,1,0.057143,0,0,70,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
661,8480887,20232024,56,3,11,14,17:28,0.0,0,0,22,-5,0,0,0.069767,0,0,43,2024-08-21 01:27:32 UTC,2024-08-21 01:27:32 UTC
662,8483460,20222023,4,0,0,0,18:04,0.0,0,0,2,-4,0,0,0.0,0,0,5,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
663,8483460,20232024,43,1,9,10,14:36,0.0,1,0,22,-4,0,0,0.026316,0,0,38,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
664,8471677,20142015,79,8,32,40,24:10,0.0,1,1,44,-13,3,21,0.0567,0,0,141,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
665,8471677,20152016,60,6,8,14,24:11,0.0,2,0,25,-16,3,6,0.0698,0,0,86,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
666,8471677,20162017,82,5,18,23,21:49,1.0,1,0,32,23,1,2,0.0431,0,1,116,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
667,8471677,20172018,77,3,8,11,19:33,0.0,1,0,22,-6,0,0,0.0341,0,0,88,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
668,8471677,20182019,82,1,12,13,19:17,0.0,0,0,41,-4,1,2,0.0116,0,2,86,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
669,8471677,20192020,67,3,8,11,19:28,0.0,0,0,26,-1,0,0,0.048,1,1,63,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
670,8471677,20202021,13,1,0,1,16:58,0.0,0,0,8,-5,0,0,0.077,0,0,13,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
671,8471677,20212022,74,1,8,9,16:45,0.0,0,0,42,5,0,0,0.018,0,1,57,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
672,8471677,20222023,25,2,2,4,17:33,0.0,0,0,12,10,0,0,0.068966,0,1,29,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
673,8471677,20232024,80,3,13,16,14:56,0.0,0,0,38,15,0,0,0.039474,0,0,76,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
674,8482448,20222023,2,0,0,0,15:39,0.0,0,0,0,0,0,0,0.0,0,0,0,2024-08-21 01:27:33 UTC,2024-08-21 01:27:33 UTC
675,8478500,20162017,82,6,24,30,21:59,0.0,1,0,34,-7,0,5,0.0373,0,0,161,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
676,8478500,20172018,82,17,24,41,24:09,0.0,2,0,20,17,2,5,0.0837,0,0,203,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
677,8478500,20182019,82,7,19,26,25:07,0.0,1,0,32,-16,0,2,0.0483,0,0,145,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
678,8478500,20192020,69,13,23,36,24:51,0.0,3,1,24,11,7,16,0.087,0,1,150,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
679,8478500,20202021,56,7,19,26,25:00,0.0,2,1,28,4,0,10,0.056,0,0,126,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
680,8478500,20212022,79,9,22,31,24:53,0.0,1,1,34,-20,1,7,0.053,0,2,170,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
681,8478500,20222023,82,6,21,27,23:01,0.0,1,1,24,-17,0,2,0.052174,0,2,115,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
682,8478500,20232024,82,5,27,32,22:10,0.0,0,0,20,-11,0,7,0.046729,0,0,107,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
683,8476923,20142015,51,5,12,17,21:58,0.0,0,0,22,-13,0,7,0.0538,0,0,93,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
684,8476923,20152016,72,1,20,21,18:10,0.0,0,0,32,-8,0,5,0.0106,0,0,94,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
685,8476923,20162017,80,3,28,31,20:21,0.0,1,0,58,-31,0,13,0.024,0,0,125,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
686,8476923,20172018,76,9,15,24,19:41,0.0,2,0,42,-8,0,4,0.0744,0,0,121,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
687,8476923,20182019,82,11,28,39,22:03,0.0,0,0,58,-27,3,12,0.0753,0,1,146,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
688,8476923,20192020,69,8,23,31,22:58,0.0,2,0,52,-20,3,10,0.07,0,0,114,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
689,8476923,20202021,56,3,18,21,22:29,0.0,0,0,29,-8,0,4,0.033,0,1,91,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
690,8476923,20212022,80,11,35,46,23:36,0.0,0,0,57,-14,5,16,0.07,0,1,158,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
691,8476923,20222023,81,7,26,33,19:57,0.0,2,1,38,9,1,4,0.068627,1,1,102,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
692,8476923,20232024,67,9,19,28,21:09,0.0,1,0,51,-10,0,3,0.102273,0,2,88,2024-08-21 01:27:34 UTC,2024-08-21 01:27:34 UTC
693,8482711,20222023,2,0,1,1,20:07,0.0,0,0,2,-3,0,1,0.0,0,0,3,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
694,8478460,20162017,78,11,36,47,20:55,0.0,1,1,14,17,4,21,0.0585,0,0,188,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
695,8478460,20172018,77,16,21,37,22:35,0.0,3,1,16,8,3,10,0.0773,0,0,207,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
696,8478460,20182019,82,11,33,44,22:54,0.0,1,0,18,-12,2,15,0.0655,0,0,168,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
697,8478460,20192020,63,20,21,41,23:59,0.0,4,2,10,9,5,13,0.107,1,1,187,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
698,8478460,20202021,35,7,13,20,24:22,0.0,1,1,13,-9,0,5,0.089,0,0,79,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
699,8478460,20212022,68,11,37,48,25:40,0.0,2,0,22,-15,4,14,0.051,0,1,216,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
700,8478460,20222023,13,3,5,8,23:36,0.0,0,0,0,-6,0,2,0.073171,0,0,41,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
701,8478460,20232024,70,11,46,57,24:27,0.0,0,0,22,0,2,12,0.054455,0,0,202,2024-08-21 01:27:35 UTC,2024-08-21 01:27:35 UTC
702,8474150,20142015,52,10,17,27,17:45,0.4834,2,1,14,4,0,1,0.0971,2,2,103,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
703,8474150,20152016,82,21,26,47,16:26,0.4716,4,2,28,10,3,9,0.1355,3,4,155,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
704,8474150,20162017,81,22,31,53,17:36,0.4807,7,2,36,9,7,16,0.1117,0,3,197,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
705,8474150,20172018,82,14,31,45,19:01,0.5,2,0,78,-21,3,11,0.0654,1,3,214,2024-08-21 01:27:37 UTC,2024-08-21 01:27:37 UTC
